latitude,longitude,elevation,aspect,start_time,end_time,duration_hours,stalled_height_m,total_snow_depth_m,slab_lwc_profile_start,slab_lwc_profile_end,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat,above_accumulated_temperature_gradient,below_accumulated_temperature_gradient
38.08936000,-107.31082000,2911,N,2025-04-19,2025-04-20,24.0,2.3399999141693115,35.83000183105469,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.6, 3.3, 2.9, 2.8, 2.2, 1.4, 0.6, 0.2, 0.2, 0.3, 0.3, 0.2, 0.0, 0.0, 0.0]","[4.0, 4.0, 3.9, 3.9, 3.8, 3.2, 2.6, 2.1, 1.8, 0.8, 0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.2, 0.2, 0.4, 0.5, 0.3, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.7200000286102295,3.299999952316284,0.0,428.1000061035156,9.0,2.7699999809265137,770.0,0.0,-3.0,0.0,2.3499999046325684,42.0,4.0,2.7699999809265137,4.0,3.7699999809265137,6.0,1.0,5.769999980926514,0.10000000149011612,-0.7350999712944031,0.0,0.0,44.9900016784668,-0.0,33.480003356933594,0.7112433910369873,0.6000000238418579,
38.08936000,-107.31082000,2911,N,2025-04-21,2025-04-22,24.0,2.3299999237060547,41.060001373291016,"[3.9, 3.8, 3.7, 3.5, 3.3, 2.4, 1.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.2, 0.4, 0.4, 0.7, 1.1, 1.3, 1.1, 0.7, 0.0]","[3.8, 3.6, 3.5, 3.2, 2.8, 1.7, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.4, 0.7, 0.9, 1.3, 1.5, 2.2, 3.7, 4.9, 5.1, 0.5]",53.0,1.7300000190734863,3.299999952316284,0.0,430.20001220703125,9.0,2.7699999809265137,770.0,0.0,-3.0,0.0,2.3299999237060547,43.0,3.9000000953674316,2.7699999809265137,4.0,3.9700000286102295,6.0,1.0,5.96999979019165,0.10000000149011612,-0.7853999733924866,0.0,0.0,49.27000045776367,-0.0,38.730003356933594,0.5973950624465942,54.0,1.8200000524520874,3.299999952316284,0.0,423.79998779296875,12.0,2.7699999809265137,770.0,0.23000000417232513,-3.0,0.0,3.4200000762939453,42.0,3.9000000953674316,2.7699999809265137,4.0,3.9700000286102295,6.0,1.0,5.96999979019165,0.10000000149011612,-0.7408000230789185,0.0,0.0,43.70000076293945,-0.0,37.63999938964844,0.5478301048278809,0.6499999761581421,0.6399999856948853
38.08936000,-107.31082000,2911,N,2025-04-23,2025-04-24,24.0,2.319999933242798,35.060001373291016,"[3.6, 3.4, 3.0, 2.5, 1.2, 0.1, 0.1, 0.1, 0.1, 0.2, 0.3, 0.6, 2.1, 4.1, 4.2, 4.6, 5.5, 6.4, 6.7, 6.8, 6.9, 0.0]","[3.6, 3.3, 2.9, 2.4, 3.5, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 4.1, 4.3, 4.9, 5.7, 6.6, 6.5]",53.0,1.7300000190734863,3.299999952316284,0.0,432.1000061035156,9.0,2.7799999713897705,770.0,0.15000000596046448,-3.0,0.0,2.319999933242798,43.0,3.9000000953674316,2.7799999713897705,4.0,3.7300000190734863,6.0,1.0,5.730000019073486,0.10000000149011612,-0.7581999897956848,0.0,0.0,53.790000915527344,-0.0,32.7400016784668,0.7816762328147888,54.0,1.6100000143051147,3.299999952316284,0.0,423.0,12.0,2.630000114440918,770.0,0.25,-3.0,1.0,5.309999942779541,42.0,3.5999999046325684,2.630000114440918,4.0,3.549999952316284,6.0,1.0,5.550000190734863,0.10000000149011612,-0.6891999840736389,0.0,0.0,48.58000183105469,-0.0,29.750001907348633,0.8709742426872253,1.0,0.7799999713897705
38.08936000,-107.31082000,2911,N,2025-04-25,2025-04-27,48.0,2.309999942779541,29.15999984741211,"[3.9, 4.0, 4.0, 4.0, 4.1, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 4.0, 4.1, 4.5, 4.8, 5.9, 6.2, 6.7]","[4.0, 4.0, 4.1, 4.1, 3.9, 4.0, 4.0, 4.0, 4.2, 4.5, 5.0, 6.1, 7.1, 5.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.7400000095367432,3.299999952316284,0.0,434.3999938964844,9.0,2.7799999713897705,770.0,0.15000000596046448,-3.0,0.0,2.319999933242798,43.0,3.9000000953674316,2.7799999713897705,4.0,3.369999885559082,6.0,1.0,5.369999885559082,0.10000000149011612,-0.6884999871253967,0.0,0.0,54.650001525878906,-0.0,26.84000015258789,0.968298077583313,1.0,
38.08936000,-107.31082000,2911,N,2025-04-28,2025-04-29,24.0,2.299999952316284,19.31999969482422,"[4.0, 4.1, 4.1, 4.2, 4.0, 4.1, 4.3, 4.3, 4.8, 5.4, 6.0, 0.0]","[1.0, 0.9, 1.2, 1.5, 2.1, 2.8, 3.1, 3.0, 2.5, 1.4, 0.0]",53.0,1.75,3.299999952316284,0.0,433.20001220703125,9.0,2.7899999618530273,770.0,0.15000000596046448,-3.0,0.0,2.299999952316284,43.0,4.0,2.7899999618530273,4.0,1.9500000476837158,6.0,1.0,3.950000047683716,0.10000000149011612,-0.41990000009536743,0.0,0.0,52.599998474121094,-0.0,17.020000457763672,0.9425921440124512,54.0,1.6200000047683716,3.299999952316284,0.0,422.5,12.0,2.640000104904175,770.0,0.25,-3.0,0.0,5.260000228881836,42.0,4.0,2.640000104904175,4.0,1.2999999523162842,6.0,1.0,3.299999952316284,0.10000000149011612,-0.3513999879360199,0.0,0.0,37.59000015258789,-0.0,14.059999465942383,1.1239078044891357,0.25999999046325684,0.44999998807907104
38.08936000,-107.31082000,2911,N,2025-05-01,2025-05-04,72.0,2.299999952316284,16.989999771118164,"[3.8, 3.8, 4.0, 4.1, 4.1, 4.7, 5.2, 5.4, 6.1, 0.0]","[4.3, 4.9, 6.1, 6.8, 7.1, 6.8]",49.0,1.75,3.5999999046325684,0.0,468.8999938964844,9.0,2.799999952316284,770.0,0.15000000596046448,-3.0,0.0,2.299999952316284,47.0,3.799999952316284,2.799999952316284,4.0,1.5,6.0,1.0,3.5,0.10000000149011612,-0.3718000054359436,0.0,0.0,156.6999969482422,-0.0,14.6899995803833,0.9431581497192383,50.0,1.6299999952316284,3.5,0.0,466.1000061035156,12.0,2.6500000953674316,770.0,0.25,-3.0,0.0,5.25,47.0,3.799999952316284,2.6500000953674316,4.0,0.7799999713897705,6.0,1.0,2.7799999713897705,0.10000000149011612,-0.296999990940094,0.0,0.0,143.89999389648438,-0.0,11.739999771118164,1.1048803329467773,0.3400000035762787,0.4000000059604645
38.08936000,-107.31082000,2911,E,2025-04-08,2025-04-09,24.0,0.6800000071525574,27.520000457763672,"[4.1, 1.8, 0.2, 0.3, 0.4, 0.5, 0.7, 1.1, 4.4, 3.8, 3.3, 2.2, 4.6, 6.4, 6.5, 5.2, 4.4, 0.0]","[4.2, 4.6, 4.9, 5.3, 5.3, 5.2, 4.8, 5.0, 6.1, 6.1, 6.2, 6.2, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.1799999475479126,3.200000047683716,0.0,400.20001220703125,233.0,1.8600000143051147,770.0,0.3100000023841858,-2.0,0.0,0.6899999976158142,39.0,4.099999904632568,1.8600000143051147,7.510000228881836,4.599999904632568,6.0,1.0,6.0,0.10000000149011612,-0.39160001277923584,0.0,0.0,19.6299991607666,-0.10000000149011612,26.829999923706055,0.6415349841117859,0.75,
38.08936000,-107.31082000,2911,S,2025-02-22,2025-02-23,24.0,4.920000076293945,24.459999084472656,"[1.8, 2.3, 3.3, 3.9, 2.7, 1.5, 2.6, 2.6, 2.0, 0.5, 0.0]","[1.6, 2.2, 3.6, 3.9, 1.9, 2.2, 1.6, 0.5, 0.0]",77.0,0.6499999761581421,2.4000000953674316,0.0,213.10000610351562,200.0,1.2200000286102295,772.0,0.1599999964237213,-5.0,0.0,3.9000000953674316,23.0,0.4000000059604645,1.2200000286102295,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.18279999494552612,0.0,0.0,1.7410000562667847,-0.6000000238418579,20.559999465942383,0.5604502558708191,75.0,0.5600000023841858,2.5,0.0,228.5,205.0,1.059999942779541,770.0,0.05000000074505806,-5.0,4.0,5.0,23.0,1.7999999523162842,1.059999942779541,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.15690000355243683,0.0,0.0,0.8180999755859375,-1.2000000476837158,19.459999084472656,0.4463874399662018,0.36000001430511475,0.41999998688697815
38.08936000,-107.31082000,2911,S,2025-02-25,2025-02-28,72.0,1.0099999904632568,9.420000076293945,"[5.0, 6.0, 5.6, 5.8, 6.1, 6.5, 6.5]","[3.1, 4.6, 5.0, 3.9, 2.9, 4.2, 3.8, 2.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.6600000262260437,2.9000000953674316,0.0,321.6000061035156,199.0,1.190000057220459,770.0,0.07000000029802322,-1.0,2.0,1.0299999713897705,30.0,5.0,1.190000057220459,5.730000019073486,6.0,6.0,1.0,6.0,0.10000000149011612,-0.1387999951839447,0.0,0.0,1.3070000410079956,-0.800000011920929,8.390000343322754,1.5601493120193481,1.0,
38.08936000,-107.31082000,2911,S,2025-03-01,2025-03-05,96.0,0.9900000095367432,10.199999809265137,"[5.3, 5.7, 5.7, 6.1, 4.8, 6.2, 0.0]","[0.0, 0.3, 0.7, 0.9, 0.5, 0.0, 0.0, 0.0, 0.0]",61.0,0.699999988079071,3.0,0.0,365.3999938964844,199.0,1.2400000095367432,770.0,0.10000000149011612,-3.0,0.0,0.9900000095367432,35.0,4.400000095367432,1.2400000095367432,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.10819999873638153,0.0,0.0,6.202000141143799,-0.20000000298023224,9.210000038146973,0.5751670598983765,68.0,0.8600000143051147,2.799999952316284,0.0,293.70001220703125,200.0,1.340000033378601,770.0,0.10999999940395355,-3.0,0.0,2.930000066757202,26.0,5.300000190734863,1.340000033378601,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.07982999831438065,0.0,0.0,0.4943000078201294,-2.0999999046325684,7.2699995040893555,0.7079291343688965,0.550000011920929,0.550000011920929
38.08936000,-107.31082000,2911,S,2025-03-06,2025-03-07,24.0,0.9700000286102295,11.4399995803833,"[3.5, 6.4, 6.5, 6.6, 6.7, 6.8, 6.7, 7.2, 0.4]","[4.9, 5.2, 2.5, 0.7, 0.7, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7599999904632568,3.0999999046325684,0.0,380.20001220703125,199.0,1.3300000429153442,770.0,0.20999999344348907,-4.0,1.0,0.9800000190734863,38.0,3.5,1.3300000429153442,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.12700000405311584,0.0,0.0,16.299999237060547,-0.10000000149011612,10.459999084472656,0.5388112664222717,0.46000000834465027,
38.08936000,-107.31082000,2911,S,2025-03-08,2025-03-09,24.0,0.9599999785423279,18.809999465942383,"[2.2, 3.1, 2.7, 1.1, 1.5, 1.7, 1.8, 1.6, 2.5, 4.5, 5.8, 6.6, 4.1, 0.0]","[0.0, 0.3, 1.1, 1.8, 1.9, 1.9, 1.7, 2.5, 3.0, 1.4, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.7699999809265137,3.0999999046325684,0.0,391.6000061035156,199.0,1.340000033378601,770.0,0.2199999988079071,-4.5,0.5,0.9700000286102295,40.0,2.200000047683716,1.340000033378601,4.0,0.05000000074505806,6.0,1.0,2.049999952316284,0.10000000149011612,-0.21279999613761902,0.0,0.0,49.560001373291016,-0.0,17.84000015258789,0.4672853350639343,0.4699999988079071,
38.08936000,-107.31082000,2911,S,2025-03-10,2025-03-16,144.0,4.909999847412109,17.84000015258789,"[5.2, 5.4, 5.8, 6.0, 6.3, 6.3, 6.5, 6.8, 7.2, 4.3, 0.0]","[3.4, 3.6, 3.6, 2.3, 1.7, 0.0]",65.0,0.3700000047683716,2.9000000953674316,0.0,323.29998779296875,234.0,0.7400000095367432,770.0,0.029999999329447746,-4.5,1.5,2.5799999237060547,34.0,1.5,0.7400000095367432,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.18870000541210175,0.0,0.0,13.720000267028809,-0.10000000149011612,15.260000228881836,1.1275209188461304,67.0,0.38999998569488525,2.799999952316284,0.0,308.0,235.0,0.7099999785423279,770.0,0.07999999821186066,-3.0,0.0,4.96999979019165,28.0,5.199999809265137,0.7099999785423279,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.15389999747276306,0.0,0.0,0.7766000032424927,-1.399999976158142,12.870000839233398,1.338932991027832,0.6899999976158142,0.800000011920929
38.08936000,-107.31082000,2911,S,2025-04-01,2025-04-02,24.0,1.7999999523162842,8.520000457763672,"[1.1, 3.3, 4.4, 4.9, 0.0]","[0.5, 0.5, 0.2, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.15000000596046448,2.0,0.0,132.0,297.0,0.5299999713897705,330.0,0.03999999910593033,-1.0,3.5,1.9199999570846558,13.0,1.100000023841858,0.5299999713897705,0.7200000286102295,6.0,6.0,1.0,6.0,0.10000000149011612,-0.06486999988555908,0.0,0.0,0.08361999690532684,-0.800000011920929,6.600000381469727,1.127439022064209,1.0,
38.08936000,-107.31082000,2911,W,2025-02-21,2025-02-27,144.0,5.230000019073486,16.479999542236328,"[0.4, 0.4, 1.0, 1.5, 1.1, 0.1, 0.0]","[0.8, 1.3, 1.3, 0.1, 0.0, 0.0]",74.0,0.6899999976158142,2.5999999046325684,0.0,237.39999389648438,225.0,1.340000033378601,990.0,0.28999999165534973,-1.0,0.0,4.28000020980835,26.0,0.30000001192092896,1.2300000190734863,1.0700000524520874,6.0,6.0,0.8399999737739563,6.0,0.10000000149011612,-0.1412000060081482,0.0,0.0,2.947000026702881,-0.6000000238418579,12.19999885559082,0.37505218386650085,74.0,0.550000011920929,2.5999999046325684,0.0,237.8000030517578,226.0,1.0499999523162842,990.0,0.20999999344348907,-1.0,0.0,5.329999923706055,25.0,0.4000000059604645,0.9700000286102295,1.0700000524520874,6.0,4.610000133514404,0.8399999737739563,6.0,0.10000000149011612,-0.125900000333786,0.0,0.0,2.6730000972747803,-0.30000001192092896,11.149999618530273,0.4588213264942169,0.5600000023841858,0.8600000143051147
38.08936000,-107.31082000,2911,W,2025-03-02,2025-03-05,72.0,4.559999942779541,18.809999465942383,"[1.7, 1.8, 4.3, 5.6, 6.0, 6.2, 3.2, 3.0, 0.0]","[0.0, 0.0, 0.1, 0.1, 0.1, 0.2, 0.3, 0.3, 0.2, 0.0, 0.0, 0.0, 0.0]",69.0,0.7799999713897705,2.799999952316284,0.0,288.3999938964844,221.0,1.3200000524520874,990.0,0.14000000059604645,-2.0,0.0,3.680000066757202,30.0,1.0,1.3200000524520874,1.6100000143051147,6.0,6.0,1.0,6.0,0.10000000149011612,-0.1858000010251999,0.0,0.0,7.85699987411499,-0.10000000149011612,15.129999160766602,0.48515480756759644,70.0,0.6299999952316284,2.700000047683716,0.0,280.6000061035156,226.0,1.1699999570846558,990.0,0.23000000417232513,-2.0,1.0,4.579999923706055,29.0,1.7000000476837158,1.1699999570846558,1.5199999809265137,6.0,6.0,1.0,6.0,0.10000000149011612,-0.15729999542236328,0.0,0.0,3.6010000705718994,-0.30000001192092896,14.229999542236328,0.38915133476257324,0.5400000214576721,0.6499999761581421
38.08936000,-107.31082000,2911,W,2025-03-06,2025-03-12,144.0,10.920000076293945,26.229999542236328,"[0.5, 0.3, 0.8, 1.4, 2.0, 2.4, 3.5, 3.5, 3.2, 1.7, 0.0]","[0.1, 0.4, 1.0, 1.6, 2.8, 3.9, 4.7, 3.8, 0.0]",68.0,0.5699999928474426,2.799999952316284,0.0,289.70001220703125,231.0,1.100000023841858,772.0,0.20999999344348907,-5.0,0.0,9.75,31.0,0.30000001192092896,1.090000033378601,4.0,6.0,6.0,0.9800000190734863,6.0,0.10000000149011612,-0.16369999945163727,0.0,0.0,14.350000381469727,-0.10000000149011612,16.479999542236328,0.5866759419441223,71.0,0.8600000143051147,2.700000047683716,0.0,269.1000061035156,234.0,1.309999942779541,772.0,0.029999999329447746,-5.0,0.0,10.949999809265137,29.0,0.5,1.2999999523162842,4.0,6.0,6.0,0.9800000190734863,6.0,0.10000000149011612,-0.13570000231266022,0.0,0.0,7.440000057220459,-0.20000000298023224,15.279999732971191,0.39204949140548706,0.28999999165534973,0.25999999046325684
38.08936000,-107.31082000,2911,W,2025-04-03,2025-04-04,24.0,0.7799999713897705,36.380001068115234,"[3.0, 0.1, 0.1, 0.1, 0.1, 0.2, 0.3, 0.4, 0.6, 0.8, 1.3, 1.5, 1.3, 0.9, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1, 0.2, 0.2, 0.2, 0.3, 0.6, 0.8, 1.1, 1.3, 1.9, 2.2, 2.3, 2.1, 1.6, 0.3, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.1200000047683716,3.0,0.0,371.6000061035156,220.0,1.8600000143051147,770.0,0.3100000023841858,-2.0,3.0,0.7900000214576721,37.0,3.0,1.8600000143051147,6.849999904632568,0.20999999344348907,6.0,1.0,1.2100000381469727,0.10000000149011612,-0.2800000011920929,0.0,0.0,17.31999969482422,-0.10000000149011612,35.59000015258789,0.1880377233028412,0.9900000095367432,
38.08936000,-107.31082000,2911,W,2025-04-07,2025-04-08,24.0,0.75,33.7400016784668,"[3.2, 0.1, 0.2, 0.2, 0.3, 0.4, 0.7, 0.9, 1.3, 1.9, 1.7, 1.9, 2.6, 3.1, 1.4, 1.8, 3.4, 3.0, 2.7, 2.9, 1.9, 0.0]","[0.1, 0.2, 0.1, 0.2, 0.5, 0.7, 1.0, 1.4, 1.0, 1.4, 2.0, 2.9, 4.4, 6.5, 6.4, 6.9, 5.8, 5.8, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.149999976158142,3.0999999046325684,0.0,386.29998779296875,220.0,1.8700000047683716,770.0,0.3199999928474426,-2.0,3.0,0.7599999904632568,39.0,3.200000047683716,1.8700000047683716,7.190000057220459,3.240000009536743,6.0,1.0,4.239999771118164,0.10000000149011612,-0.42089998722076416,0.0,0.0,23.34000015258789,-0.10000000149011612,32.980003356933594,0.4899739623069763,1.0,
38.08936000,-107.31082000,2911,W,2025-04-09,2025-04-10,24.0,0.7400000095367432,23.389999389648438,"[3.2, 0.1, 0.2, 1.9, 4.8, 5.1, 5.1, 5.2, 5.2, 5.4, 5.6, 6.0, 6.3, 6.5, 6.8, 7.2, 7.9]","[4.4, 4.5, 4.8, 4.8, 5.0, 5.2, 5.4, 6.0, 6.5, 7.4, 8.1, 7.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.159999966621399,3.0999999046325684,0.0,392.5,220.0,1.8799999952316284,770.0,0.33000001311302185,-2.0,3.0,0.75,39.0,3.200000047683716,1.8799999952316284,7.329999923706055,2.4200000762939453,6.0,1.0,3.4200000762939453,0.10000000149011612,-0.3917999863624573,0.0,0.0,26.739999771118164,-0.10000000149011612,22.639999389648438,0.9112251400947571,1.0,
38.10740000,-107.31104000,2925,N,2025-03-30,2025-04-05,144.0,2.390000104904175,15.869999885559082,"[4.8, 4.7, 4.5, 3.8, 2.9, 1.6, 1.7, 1.8, 1.2, 0.0]","[0.0, 0.0, 0.1, 0.3, 0.5, 0.6, 0.6, 0.6, 1.0, 1.1, 1.4, 0.8, 0.5, 0.1, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.4299999475479126,2.9000000953674316,0.0,333.0,130.0,2.25,770.0,0.41999998688697815,-1.0,1.0,2.440000057220459,31.0,4.800000190734863,2.25,5.980000019073486,0.9200000166893005,6.0,1.0,2.9200000762939453,0.10000000149011612,-0.27720001339912415,0.0,0.0,1.9889999628067017,-0.800000011920929,13.430000305175781,1.3285096883773804,1.0,
38.10740000,-107.31104000,2925,E,2025-04-05,2025-04-08,72.0,0.8399999737739563,14.029999732971191,"[0.7, 2.6, 4.2, 3.7, 1.4, 0.0, 0.0]","[2.2, 4.4, 5.2, 6.3, 6.3, 5.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.4399999976158142,2.299999952316284,0.0,184.89999389648438,171.0,0.8199999928474426,990.0,0.10999999940395355,-1.0,0.0,0.8700000047683716,19.0,0.699999988079071,0.8199999928474426,0.6299999952316284,6.0,6.0,1.0,6.0,0.10000000149011612,-0.07874999940395355,0.0,0.0,0.5713000297546387,-0.8999999761581421,13.15999984741211,0.15683528780937195,1.0,
38.10740000,-107.31104000,2925,S,2025-03-18,2025-03-23,120.0,1.3799999952316284,5.099999904632568,"[6.2, 6.4, 6.5, 0.0]","[2.7, 5.4, 6.2, 6.7, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.44999998807907104,2.5999999046325684,0.0,247.89999389648438,147.0,1.0399999618530273,770.0,0.27000001072883606,-1.0,0.0,1.5199999809265137,20.0,6.199999809265137,1.0399999618530273,4.150000095367432,6.0,6.0,1.0,6.0,0.10000000149011612,-0.05034000054001808,0.0,0.0,0.07660999894142151,-3.9000000953674316,3.5799999237060547,1.8627512454986572,0.9100000262260437,
38.10740000,-107.31104000,2925,S,2025-04-03,2025-04-04,24.0,2.009999990463257,15.9399995803833,"[2.4, 3.1, 0.7, 0.0, 0.0, 0.0]","[3.3, 2.5, 1.5, 0.6, 0.0]",86.0,0.33000001311302185,1.899999976158142,0.20999999344348907,125.30000305175781,174.0,0.6399999856948853,230.0,0.0,-1.0,0.0,0.6299999952316284,13.0,0.4000000059604645,0.2800000011920929,0.4099999964237213,6.0,6.0,0.7200000286102295,6.0,0.10000000149011612,-0.05544999986886978,0.0,0.0,0.09224999696016312,-4.0,15.309999465942383,0.08176224678754807,87.0,0.3499999940395355,1.899999976158142,0.0,125.69999694824219,175.0,0.6499999761581421,330.0,0.1899999976158142,-1.0,0.0,2.490000009536743,11.0,2.4000000953674316,0.6499999761581421,0.6800000071525574,6.0,6.0,1.0,6.0,0.10000000149011612,-0.0459199994802475,0.0,0.0,0.020179999992251396,-15.5,13.449999809265137,0.11289235949516296,0.9700000286102295,1.0
38.35956000,-107.38303000,2806,N,2025-04-03,2025-04-09,144.0,1.5499999523162842,39.31999969482422,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.4, 0.6, 1.1, 2.0, 5.3, 6.7, 5.6]",58.0,0.6600000262260437,3.0999999046325684,0.0,389.1000061035156,31.0,1.3700000047683716,770.0,0.12999999523162842,-2.0,1.0,1.5499999523162842,40.0,2.700000047683716,1.3700000047683716,7.25,6.0,6.0,1.0,6.0,0.10000000149011612,-0.5820000171661377,0.0,0.0,34.2400016784668,-0.10000000149011612,37.77000045776367,1.0048367977142334,59.0,0.7799999713897705,3.0999999046325684,0.0,378.3999938964844,33.0,1.5,770.0,0.09000000357627869,-3.0,0.0,3.180000066757202,41.0,0.0,1.5,7.010000228881836,6.0,6.0,1.0,6.0,0.10000000149011612,-0.5447999835014343,-0.03999999910593033,-5.960000038146973,191.89999389648438,-0.0,36.13999938964844,0.8922334313392639,0.5299999713897705,0.75
38.35956000,-107.38303000,2806,S,2025-02-25,2025-02-28,72.0,5.900000095367432,23.5,"[0.8, 2.8, 1.8, 1.6, 4.8, 7.3, 7.5, 7.6, 7.7, 0.0]","[2.4, 3.2, 3.3, 6.3, 6.1, 0.0]",70.0,0.38999998569488525,2.700000047683716,0.0,271.29998779296875,33.0,0.8100000023841858,990.0,0.10999999940395355,-2.0,1.0,3.700000047683716,29.0,0.10000000149011612,0.8100000023841858,1.4199999570846558,0.27000001072883606,6.0,1.0,2.2699999809265137,0.10000000149011612,-0.2476000040769577,0.0,0.0,11.140000343322754,-0.30000001192092896,19.799999237060547,0.7464599609375,70.0,0.44999998807907104,2.700000047683716,0.0,280.20001220703125,35.0,0.9200000166893005,770.0,0.009999999776482582,-1.0,3.5,5.949999809265137,30.0,0.800000011920929,0.9200000166893005,4.829999923706055,0.20999999344348907,6.0,1.0,1.2100000381469727,0.10000000149011612,-0.2126999944448471,0.0,0.0,7.688000202178955,-0.20000000298023224,17.549999237060547,1.158421516418457,1.0,0.8399999737739563
38.35956000,-107.38303000,2806,S,2025-03-02,2025-03-08,144.0,3.4200000762939453,15.180000305175781,"[4.5, 5.0, 5.1, 5.8, 7.1, 7.5, 0.0]","[0.2, 0.2, 0.3, 0.7, 1.3, 1.1, 1.7, 0.6, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.4099999964237213,3.0,0.0,367.29998779296875,31.0,0.8999999761581421,770.0,0.14000000059604645,-2.0,1.0,3.440000057220459,35.0,4.5,0.8999999761581421,6.75,6.0,6.0,1.0,6.0,0.10000000149011612,-0.19089999794960022,0.0,0.0,6.320000171661377,-0.20000000298023224,11.739999771118164,2.3942718505859375,0.949999988079071,
38.35956000,-107.38303000,2806,W,2025-02-25,2025-03-03,144.0,10.010000228881836,31.149999618530273,"[0.3, 0.4, 0.3, 0.5, 1.3, 2.3, 3.1, 3.5, 3.3, 0.0]","[3.3, 3.9, 4.0, 7.0, 6.1]",76.0,0.4300000071525574,2.5,0.0,218.0,36.0,1.0099999904632568,490.0,0.33000001311302185,-1.0,1.0,8.279999732971191,24.0,0.10000000149011612,0.6499999761581421,0.8899999856948853,0.05000000074505806,5.480000019073486,0.28999999165534973,2.049999952316284,0.10000000149011612,-0.2087000012397766,0.0,0.0,8.079999923706055,-0.4000000059604645,22.869998931884766,0.3275843560695648,71.0,0.33000001311302185,2.700000047683716,0.0,262.79998779296875,40.0,0.6700000166893005,330.0,0.029999999329447746,-2.0,1.0,10.140000343322754,28.0,0.30000001192092896,0.6700000166893005,1.649999976158142,6.0,6.0,1.0,6.0,0.10000000149011612,-0.1737000048160553,0.0,0.0,7.696000099182129,-0.30000001192092896,21.009998321533203,0.44577518105506897,0.18000000715255737,1.0
