timestamp,interface_height_m,stall_duration_hours,total_snow_depth_m,latitude,longitude,elevation,aspect,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat
2024-10-21 18:00:00,6.97,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.96,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.95,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.94,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.93,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.92,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.91,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.9,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.89,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.88,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.87,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.86,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.85,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.84,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.83,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.82,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.81,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.8,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.79,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.78,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.77,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.76,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.75,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.74,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.73,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.72,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.71,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.7,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.69,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.68,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.67,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.66,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.65,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.64,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.63,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.62,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.61,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.6,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.59,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.58,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.57,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.56,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.55,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.54,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.53,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.52,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
2024-10-21 18:00:00,6.51,0.0,9.380000114440918,40.12891000,-107.40599000,2905,N,89.0,0.13,1.8,0.74,105.5,6.0,0.31,121.0,0.01,-1.0,0.0,5.41,11.0,0.1,0.17,0.25,6.0,6.0,0.48,6.0,0.1,-0.06349,0.0,0.0,0.1145,-35.9,3.9700003,1.474854,85.0,0.09,2.0,0.36,138.1,7.0,0.33,220.0,0.03,-1.0,0.0,7.37,15.0,0.1,0.24,0.47,6.0,6.0,0.74,6.0,0.1,-0.04213,0.0,0.0,0.2161,-10.1,2.0100002,3.4913542
